id,nafn,fæðingardagur,skammstöfun,þing 
198,Guðni Ágústsson,1949-04-09,GÁ,126
204,Guðrún Ögmundsdóttir,1950-10-19,GÖ,126
205,Gunnar Birgisson,1947-09-30,GunnB,126
8,Halldór Ásgrímsson,1947-09-08,HÁs,126
12,Halldór Blöndal,1938-08-24,HBl,126
251,Hjálmar Árnason,1950-11-15,HjÁ,126
252,Hjálmar Jónsson,1950-04-17,HjálmJ,126
1067,Hólmfríður Sveinsdóttir,1967-06-18,HólmS,126
265,Ingibjörg Pálmadóttir,1949-02-18,IP,126
274,Ísólfur Gylfi Pálmason,1954-03-17,ÍGP,126
280,Jóhann Ársælsson,1943-12-07,JÁ,126
287,Jóhanna Sigurðardóttir,1942-10-04,JóhS,126
371,Jón Bjarnason,1943-12-26,JB,126
10,Jón Kristjánsson,1942-06-11,JónK,126
866,Jónas Hallgrímsson,1945-04-17,JHall,126
372,Jónína Bjartmarz,1952-12-23,JBjart,126
373,Karl V. Matthíasson,1952-08-12,KVM,126
374,Katrín Fjeldsted,1946-11-06,KF,126
379,Kjartan Ólafsson,1953-11-02,KÓ,126
383,Kolbrún Halldórsdóttir,1955-07-31,KolH,126
386,Kristinn H. Gunnarsson,1952-08-19,KHG,126
396,Kristján L. Möller,1953-06-26,KLM,126
397,Kristján Pálsson,1944-12-01,KPál,126
398,Lára Margrét Ragnarsdóttir,1947-10-09,LMR,126
407,Lúðvík Bergvinsson,1964-04-29,LB,126
425,Magnús Stefánsson,1960-10-01,MS,126
429,Margrét Frímannsdóttir,1954-05-29,MF,126
662,Mörður Árnason,1953-10-30,MÁ,126
1070,Ólafía Ingólfsdóttir,1952-05-30,ÓI,126
441,Ólafur Örn Haraldsson,1947-09-29,ÓÖH,126
1073,Páll Magnússon,1971-03-12,PM,126
467,Páll Pétursson,1937-03-17,PP,126
912,Pétur Bjarnason,1941-06-12,PBj,126
477,Pétur H. Blöndal,1944-06-24,PHB,126
1074,Ragnheiður Hákonardóttir,1954-03-18,RHák,126
491,Rannveig Guðmundsdóttir,1940-09-15,RG,126
499,Sighvatur Björgvinsson,1942-01-23,SighB,126
635,Sigríður Ingvarsdóttir,1965-05-15,SI,126
502,Sigríður Jóhannesdóttir,1943-06-10,SJóh,126
501,Sigríður A. Þórðardóttir,1946-05-14,SAÞ,126
530,Siv Friðleifsdóttir,1962-08-10,SF,126
1077,Soffía Gísladóttir,1965-12-07,SoG,126
538,Sólveig Pétursdóttir,1952-03-11,SP,126
1078,Stefanía Óskarsdóttir,1962-08-07,SÓ,126
557,Steingrímur J. Sigfússon,1955-08-04,SJS,126
560,Sturla Böðvarsson,1945-11-23,StB,126
561,Svanfríður Jónasdóttir,1951-11-10,SvanJ,126
573,Sverrir Hermannsson,1930-02-26,SvH,126
579,Tómas Ingi Olrich,1943-02-13,TIO,126
13,Valgerður Sverrisdóttir,1950-03-23,VS,126
586,Vilhjálmur Egilsson,1952-12-18,VE,126
1081,Vilhjálmur Þ. Vilhjálmsson,1946-04-26,VÞV,126
632,Þorgerður K. Gunnarsdóttir,1965-10-04,ÞKG,126
633,Þórunn Sveinbjarnardóttir,1965-11-22,ÞSveinb,126
634,Þuríður Backman,1948-01-08,ÞBack,126
630,Ögmundur Jónasson,1948-07-17,ÖJ,126
631,Össur Skarphéðinsson,1953-06-19,ÖS,126
648,Anna Kristín Gunnarsdóttir,1952-01-06,AKG,127
2,Arnbjörg Sveinsdóttir,1956-02-18,ArnbS,127
1054,Ármann Höskuldsson,1960-06-30,ÁHösk,127
33,Árni R. Árnason,1941-08-04,ÁRÁ,127
4,Árni Steinar Jóhannsson,1953-06-12,ÁSJ,127
5,Árni M. Mathiesen,1958-10-02,ÁMM,127
48,Ásta R. Jóhannesdóttir,1949-10-16,ÁRJ,127
221,Ásta Möller,1957-01-12,ÁMöl,127
653,Björgvin G. Sigurðsson,1970-10-30,BjörgvS,127
76,Björn Bjarnason,1944-11-14,BBj,127
98,Bryndís Hlöðversdóttir,1960-10-08,BH,127
106,Davíð Oddsson,1948-01-17,DO,127
1097,Dóra Líndal Hjartardóttir,1953-08-09,DLH,127
109,Drífa Hjartardóttir,1950-02-01,DrH,127
1225,Drífa Snædal,1973-06-05,DSn,127
124,Einar K. Guðfinnsson,1955-12-02,EKG,127
129,Einar Oddur Kristjánsson,1942-12-26,EOK,127
134,Einar Már Sigurðarson,1951-10-29,EMS,127
162,Geir H. Haarde,1951-04-08,GHH,127
166,Gísli S. Einarsson,1945-12-12,GE,127
175,Guðjón Guðmundsson,1942-10-29,GuðjG,127
176,Guðjón A. Kristjánsson,1944-07-05,GAK,127
191,Guðmundur Hallvarðsson,1942-12-07,GHall,127
7,Guðmundur Árni Stefánsson,1955-10-31,GÁS,127
198,Guðni Ágústsson,1949-04-09,GÁ,127
204,Guðrún Ögmundsdóttir,1950-10-19,GÖ,127
205,Gunnar Birgisson,1947-09-30,GunnB,127
1062,Gunnar Pálsson,1948-06-06,GPál,127
216,Gunnlaugur Stefánsson,1952-05-17,GunnS,127
8,Halldór Ásgrímsson,1947-09-08,HÁs,127
12,Halldór Blöndal,1938-08-24,HBl,127
1065,Helga Guðrún Jónasdóttir,1963-12-06,HGJ,127
251,Hjálmar Árnason,1950-11-15,HjÁ,127
274,Ísólfur Gylfi Pálmason,1954-03-17,ÍGP,127
280,Jóhann Ársælsson,1943-12-07,JÁ,127
287,Jóhanna Sigurðardóttir,1942-10-04,JóhS,127
371,Jón Bjarnason,1943-12-26,JB,127
10,Jón Kristjánsson,1942-06-11,JónK,127
866,Jónas Hallgrímsson,1945-04-17,JHall,127
372,Jónína Bjartmarz,1952-12-23,JBjart,127
373,Karl V. Matthíasson,1952-08-12,KVM,127
1068,Katrín Andrésdóttir,1956-03-11,KA,127
374,Katrín Fjeldsted,1946-11-06,KF,127
379,Kjartan Ólafsson,1953-11-02,KÓ,127
383,Kolbrún Halldórsdóttir,1955-07-31,KolH,127
386,Kristinn H. Gunnarsson,1952-08-19,KHG,127
396,Kristján L. Möller,1953-06-26,KLM,127
397,Kristján Pálsson,1944-12-01,KPál,127
398,Lára Margrét Ragnarsdóttir,1947-10-09,LMR,127
407,Lúðvík Bergvinsson,1964-04-29,LB,127
425,Magnús Stefánsson,1960-10-01,MS,127
429,Margrét Frímannsdóttir,1954-05-29,MF,127
662,Mörður Árnason,1953-10-30,MÁ,127
1071,Ólafur Björnsson,1962-06-18,ÓB,127
441,Ólafur Örn Haraldsson,1947-09-29,ÓÖH,127
1072,Ólöf Guðný Valdimarsdóttir,1954-09-21,ÓV,127
467,Páll Pétursson,1937-03-17,PP,127
477,Pétur H. Blöndal,1944-06-24,PHB,127
1074,Ragnheiður Hákonardóttir,1954-03-18,RHák,127
491,Rannveig Guðmundsdóttir,1940-09-15,RG,127
635,Sigríður Ingvarsdóttir,1965-05-15,SI,127
502,Sigríður Jóhannesdóttir,1943-06-10,SJóh,127
501,Sigríður A. Þórðardóttir,1946-05-14,SAÞ,127
530,Siv Friðleifsdóttir,1962-08-10,SF,127
1076,Skjöldur Orri Skjaldarson,1974-09-09,SkjS,127
1077,Soffía Gísladóttir,1965-12-07,SoG,127
538,Sólveig Pétursdóttir,1952-03-11,SP,127
1078,Stefanía Óskarsdóttir,1962-08-07,SÓ,127
557,Steingrímur J. Sigfússon,1955-08-04,SJS,127
560,Sturla Böðvarsson,1945-11-23,StB,127
561,Svanfríður Jónasdóttir,1951-11-10,SvanJ,127
573,Sverrir Hermannsson,1930-02-26,SvH,127
579,Tómas Ingi Olrich,1943-02-13,TIO,127
13,Valgerður Sverrisdóttir,1950-03-23,VS,127
586,Vilhjálmur Egilsson,1952-12-18,VE,127
1081,Vilhjálmur Þ. Vilhjálmsson,1946-04-26,VÞV,127
632,Þorgerður K. Gunnarsdóttir,1965-10-04,ÞKG,127
633,Þórunn Sveinbjarnardóttir,1965-11-22,ÞSveinb,127
634,Þuríður Backman,1948-01-08,ÞBack,127
630,Ögmundur Jónasson,1948-07-17,ÖJ,127
1084,Örlygur Hnefill Jónsson,1953-08-28,ÖHJ,127
631,Össur Skarphéðinsson,1953-06-19,ÖS,127
646,Adolf H. Berndsen,1959-01-19,AHB,128
2,Arnbjörg Sveinsdóttir,1956-02-18,ArnbS,128
28,Ágúst Einarsson,1952-01-11,ÁE,128
33,Árni R. Árnason,1941-08-04,ÁRÁ,128
4,Árni Steinar Jóhannsson,1953-06-12,ÁSJ,128
5,Árni M. Mathiesen,1958-10-02,ÁMM,128
48,Ásta R. Jóhannesdóttir,1949-10-16,ÁRJ,128
221,Ásta Möller,1957-01-12,ÁMöl,128
653,Björgvin G. Sigurðsson,1970-10-30,BjörgvS,128
76,Björn Bjarnason,1944-11-14,BBj,128
98,Bryndís Hlöðversdóttir,1960-10-08,BH,128
106,Davíð Oddsson,1948-01-17,DO,128
109,Drífa Hjartardóttir,1950-02-01,DrH,128
1225,Drífa Snædal,1973-06-05,DSn,128
124,Einar K. Guðfinnsson,1955-12-02,EKG,128
129,Einar Oddur Kristjánsson,1942-12-26,EOK,128
134,Einar Már Sigurðarson,1951-10-29,EMS,128
162,Geir H. Haarde,1951-04-08,GHH,128
166,Gísli S. Einarsson,1945-12-12,GE,128
175,Guðjón Guðmundsson,1942-10-29,GuðjG,128
176,Guðjón A. Kristjánsson,1944-07-05,GAK,128
191,Guðmundur Hallvarðsson,1942-12-07,GHall,128
7,Guðmundur Árni Stefánsson,1955-10-31,GÁS,128
198,Guðni Ágústsson,1949-04-09,GÁ,128
204,Guðrún Ögmundsdóttir,1950-10-19,GÖ,128
205,Gunnar Birgisson,1947-09-30,GunnB,128
8,Halldór Ásgrímsson,1947-09-08,HÁs,128
12,Halldór Blöndal,1938-08-24,HBl,128
1064,Helga Halldórsdóttir,1962-09-02,HH,128
1065,Helga Guðrún Jónasdóttir,1963-12-06,HGJ,128
251,Hjálmar Árnason,1950-11-15,HjÁ,128
274,Ísólfur Gylfi Pálmason,1954-03-17,ÍGP,128
280,Jóhann Ársælsson,1943-12-07,JÁ,128
287,Jóhanna Sigurðardóttir,1942-10-04,JóhS,128
371,Jón Bjarnason,1943-12-26,JB,128
10,Jón Kristjánsson,1942-06-11,JónK,128
866,Jónas Hallgrímsson,1945-04-17,JHall,128
372,Jónína Bjartmarz,1952-12-23,JBjart,128
373,Karl V. Matthíasson,1952-08-12,KVM,128
374,Katrín Fjeldsted,1946-11-06,KF,128
379,Kjartan Ólafsson,1953-11-02,KÓ,128
383,Kolbrún Halldórsdóttir,1955-07-31,KolH,128
386,Kristinn H. Gunnarsson,1952-08-19,KHG,128
396,Kristján L. Möller,1953-06-26,KLM,128
397,Kristján Pálsson,1944-12-01,KPál,128
398,Lára Margrét Ragnarsdóttir,1947-10-09,LMR,128
407,Lúðvík Bergvinsson,1964-04-29,LB,128
425,Magnús Stefánsson,1960-10-01,MS,128
429,Margrét Frímannsdóttir,1954-05-29,MF,128
1070,Ólafía Ingólfsdóttir,1952-05-30,ÓI,128
441,Ólafur Örn Haraldsson,1947-09-29,ÓÖH,128
1073,Páll Magnússon,1971-03-12,PM,128
467,Páll Pétursson,1937-03-17,PP,128
912,Pétur Bjarnason,1941-06-12,PBj,128
477,Pétur H. Blöndal,1944-06-24,PHB,128
491,Rannveig Guðmundsdóttir,1940-09-15,RG,128
635,Sigríður Ingvarsdóttir,1965-05-15,SI,128
502,Sigríður Jóhannesdóttir,1943-06-10,SJóh,128
1075,Sigríður Ragnarsdóttir,1949-10-31,SRagn,128
501,Sigríður A. Þórðardóttir,1946-05-14,SAÞ,128
530,Siv Friðleifsdóttir,1962-08-10,SF,128
1077,Soffía Gísladóttir,1965-12-07,SoG,128
538,Sólveig Pétursdóttir,1952-03-11,SP,128
1078,Stefanía Óskarsdóttir,1962-08-07,SÓ,128
557,Steingrímur J. Sigfússon,1955-08-04,SJS,128
560,Sturla Böðvarsson,1945-11-23,StB,128
561,Svanfríður Jónasdóttir,1951-11-10,SvanJ,128
573,Sverrir Hermannsson,1930-02-26,SvH,128
579,Tómas Ingi Olrich,1943-02-13,TIO,128
13,Valgerður Sverrisdóttir,1950-03-23,VS,128
706,Vigdís Hauksdóttir,1965-03-20,VH,128
1080,Vigdís Sveinbjörnsdóttir,1955-01-11,VigS,128
586,Vilhjálmur Egilsson,1952-12-18,VE,128
1081,Vilhjálmur Þ. Vilhjálmsson,1946-04-26,VÞV,128
632,Þorgerður K. Gunnarsdóttir,1965-10-04,ÞKG,128
633,Þórunn Sveinbjarnardóttir,1965-11-22,ÞSveinb,128
634,Þuríður Backman,1948-01-08,ÞBack,128
630,Ögmundur Jónasson,1948-07-17,ÖJ,128
1084,Örlygur Hnefill Jónsson,1953-08-28,ÖHJ,128
631,Össur Skarphéðinsson,1953-06-19,ÖS,128
648,Anna Kristín Gunnarsdóttir,1952-01-06,AKG,129
647,Ágúst Ólafur Ágústsson,1977-03-10,ÁÓÁ,129
33,Árni R. Árnason,1941-08-04,ÁRÁ,129
649,Árni Magnússon,1965-06-04,ÁMagn,129
5,Árni M. Mathiesen,1958-10-02,ÁMM,129
48,Ásta R. Jóhannesdóttir,1949-10-16,ÁRJ,129
650,Birgir Ármannsson,1968-06-12,BÁ,129
651,Birkir Jón Jónsson,1979-07-24,BJJ,129
652,Bjarni Benediktsson,1970-01-26,BjarnB,129
653,Björgvin G. Sigurðsson,1970-10-30,BjörgvS,129
76,Björn Bjarnason,1944-11-14,BBj,129
98,Bryndís Hlöðversdóttir,1960-10-08,BH,129
654,Dagný Jónsdóttir,1976-01-16,DJ,129
106,Davíð Oddsson,1948-01-17,DO,129
109,Drífa Hjartardóttir,1950-02-01,DrH,129
124,Einar K. Guðfinnsson,1955-12-02,EKG,129
129,Einar Oddur Kristjánsson,1942-12-26,EOK,129
134,Einar Már Sigurðarson,1951-10-29,EMS,129
162,Geir H. Haarde,1951-04-08,GHH,129
655,Guðjón Hjörleifsson,1955-06-18,GHj,129
176,Guðjón A. Kristjánsson,1944-07-05,GAK,129
656,Guðlaugur Þór Þórðarson,1967-12-19,GÞÞ,129
191,Guðmundur Hallvarðsson,1942-12-07,GHall,129
7,Guðmundur Árni Stefánsson,1955-10-31,GÁS,129
198,Guðni Ágústsson,1949-04-09,GÁ,129
204,Guðrún Ögmundsdóttir,1950-10-19,GÖg,129
205,Gunnar Birgisson,1947-09-30,GunnB,129
657,Gunnar Örlygsson,1971-08-04,GÖrl,129
8,Halldór Ásgrímsson,1947-09-08,HÁs,129
12,Halldór Blöndal,1938-08-24,HBl,129
658,Helgi Hjörvar,1967-06-09,HHj,129
251,Hjálmar Árnason,1950-11-15,HjÁ,129
264,Ingibjörg Sólrún Gísladóttir,1954-12-31,ISG,129
280,Jóhann Ársælsson,1943-12-07,JÁ,129
287,Jóhanna Sigurðardóttir,1942-10-04,JóhS,129
371,Jón Bjarnason,1943-12-26,JBjarn,129
659,Jón Gunnarsson,1959-05-26,JGunn,129
10,Jón Kristjánsson,1942-06-11,JónK,129
372,Jónína Bjartmarz,1952-12-23,JBjart,129
660,Katrín Júlíusdóttir,1974-11-23,KJúl,129
379,Kjartan Ólafsson,1953-11-02,KÓ,129
383,Kolbrún Halldórsdóttir,1955-07-31,KolH,129
386,Kristinn H. Gunnarsson,1952-08-19,KHG,129
396,Kristján L. Möller,1953-06-26,KLM,129
407,Lúðvík Bergvinsson,1964-04-29,LB,129
661,Magnús Þór Hafsteinsson,1964-05-29,MÞH,129
425,Magnús Stefánsson,1960-10-01,MS,129
429,Margrét Frímannsdóttir,1954-05-29,MF,129
662,Mörður Árnason,1953-10-30,MÁ,129
477,Pétur H. Blöndal,1944-06-24,PHB,129
491,Rannveig Guðmundsdóttir,1940-09-15,RG,129
501,Sigríður A. Þórðardóttir,1946-05-14,SAÞ,129
663,Sigurður Kári Kristjánsson,1973-05-09,SKK,129
664,Sigurjón Þórðarson,1964-06-29,SigurjÞ,129
530,Siv Friðleifsdóttir,1962-08-10,SF,129
538,Sólveig Pétursdóttir,1952-03-11,SP,129
557,Steingrímur J. Sigfússon,1955-08-04,SJS,129
560,Sturla Böðvarsson,1945-11-23,StB,129
579,Tómas Ingi Olrich,1943-02-13,TIO,129
13,Valgerður Sverrisdóttir,1950-03-23,VS,129
632,Þorgerður K. Gunnarsdóttir,1965-10-04,ÞKG,129
633,Þórunn Sveinbjarnardóttir,1965-11-22,ÞSveinb,129
634,Þuríður Backman,1948-01-08,ÞBack,129
630,Ögmundur Jónasson,1948-07-17,ÖJ,129
631,Össur Skarphéðinsson,1953-06-19,ÖS,129
646,Adolf H. Berndsen,1959-01-19,AHB,130
648,Anna Kristín Gunnarsdóttir,1952-01-06,AKG,130
2,Arnbjörg Sveinsdóttir,1956-02-18,ArnbS,130
675,Atli Gíslason,1947-08-12,AtlG,130
647,Ágúst Ólafur Ágústsson,1977-03-10,ÁÓÁ,130
676,Álfheiður Ingadóttir,1951-05-01,ÁI,130
33,Árni R. Árnason,1941-08-04,ÁRÁ,130
4,Árni Steinar Jóhannsson,1953-06-12,ÁSJ,130
649,Árni Magnússon,1965-06-04,ÁMagn,130
5,Árni M. Mathiesen,1958-10-02,ÁMM,130
1106,Ásgeir Friðgeirsson,1958-10-25,ÁF,130
48,Ásta R. Jóhannesdóttir,1949-10-16,ÁRJ,130
221,Ásta Möller,1957-01-12,ÁMöl,130
650,Birgir Ármannsson,1968-06-12,BÁ,130
651,Birkir Jón Jónsson,1979-07-24,BJJ,130
652,Bjarni Benediktsson,1970-01-26,BjarnB,130
653,Björgvin G. Sigurðsson,1970-10-30,BjörgvS,130
76,Björn Bjarnason,1944-11-14,BBj,130
98,Bryndís Hlöðversdóttir,1960-10-08,BH,130
1107,Brynja Magnúsdóttir,1977-05-26,BrM,130
654,Dagný Jónsdóttir,1976-01-16,DJ,130
106,Davíð Oddsson,1948-01-17,DO,130
109,Drífa Hjartardóttir,1950-02-01,DrH,130
124,Einar K. Guðfinnsson,1955-12-02,EKG,130
1109,Einar Karl Haraldsson,1947-12-17,EKH,130
129,Einar Oddur Kristjánsson,1942-12-26,EOK,130
134,Einar Már Sigurðarson,1951-10-29,EMS,130
162,Geir H. Haarde,1951-04-08,GHH,130
682,Grétar Mar Jónsson,1955-04-29,GMJ,130
175,Guðjón Guðmundsson,1942-10-29,GuðjG,130
655,Guðjón Hjörleifsson,1955-06-18,GHj,130
670,Guðjón Ólafur Jónsson,1968-02-17,GÓJ,130
176,Guðjón A. Kristjánsson,1944-07-05,GAK,130
656,Guðlaugur Þór Þórðarson,1967-12-19,GÞÞ,130
191,Guðmundur Hallvarðsson,1942-12-07,GHall,130
7,Guðmundur Árni Stefánsson,1955-10-31,GÁS,130
198,Guðni Ágústsson,1949-04-09,GÁ,130
1111,Guðrún Inga Ingólfsdóttir,1972-07-06,GII,130
204,Guðrún Ögmundsdóttir,1950-10-19,GÖg,130
205,Gunnar Birgisson,1947-09-30,GunnB,130
657,Gunnar Örlygsson,1971-08-04,GÖrl,130
8,Halldór Ásgrímsson,1947-09-08,HÁs,130
12,Halldór Blöndal,1938-08-24,HBl,130
658,Helgi Hjörvar,1967-06-09,HHj,130
251,Hjálmar Árnason,1950-11-15,HjÁ,130
1048,Hlynur Hallsson,1968-09-25,HlH,130
264,Ingibjörg Sólrún Gísladóttir,1954-12-31,ISG,130
274,Ísólfur Gylfi Pálmason,1954-03-17,ÍGP,130
280,Jóhann Ársælsson,1943-12-07,JÁ,130
287,Jóhanna Sigurðardóttir,1942-10-04,JóhS,130
371,Jón Bjarnason,1943-12-26,JBjarn,130
659,Jón Gunnarsson,1959-05-26,JGunn,130
10,Jón Kristjánsson,1942-06-11,JónK,130
1116,Jón Kr. Óskarsson,1936-09-22,JKÓ,130
372,Jónína Bjartmarz,1952-12-23,JBjart,130
660,Katrín Júlíusdóttir,1974-11-23,KJúl,130
379,Kjartan Ólafsson,1953-11-02,KÓ,130
383,Kolbrún Halldórsdóttir,1955-07-31,KolH,130
386,Kristinn H. Gunnarsson,1952-08-19,KHG,130
396,Kristján L. Möller,1953-06-26,KLM,130
398,Lára Margrét Ragnarsdóttir,1947-10-09,LMR,130
1118,Lára Stefánsdóttir,1957-03-09,LS,130
407,Lúðvík Bergvinsson,1964-04-29,LB,130
661,Magnús Þór Hafsteinsson,1964-05-29,MÞH,130
425,Magnús Stefánsson,1960-10-01,MS,130
429,Margrét Frímannsdóttir,1954-05-29,MF,130
662,Mörður Árnason,1953-10-30,MÁ,130
1073,Páll Magnússon,1971-03-12,PM,130
477,Pétur H. Blöndal,1944-06-24,PHB,130
491,Rannveig Guðmundsdóttir,1940-09-15,RG,130
635,Sigríður Ingvarsdóttir,1965-05-15,SI,130
501,Sigríður A. Þórðardóttir,1946-05-14,SAÞ,130
663,Sigurður Kári Kristjánsson,1973-05-09,SKK,130
664,Sigurjón Þórðarson,1964-06-29,SigurjÞ,130
1041,Sigurlín Margrét Sigurðardóttir,1964-04-23,SigurlS,130
671,Sigurrós Þorgrímsdóttir,1947-04-16,SÞorg,130
530,Siv Friðleifsdóttir,1962-08-10,SF,130
538,Sólveig Pétursdóttir,1952-03-11,SP,130
557,Steingrímur J. Sigfússon,1955-08-04,SJS,130
1037,Steinunn K. Pétursdóttir,1973-12-28,StP,130
560,Sturla Böðvarsson,1945-11-23,StB,130
579,Tómas Ingi Olrich,1943-02-13,TIO,130
669,Valdimar L. Friðriksson,1960-07-20,VF,130
13,Valgerður Sverrisdóttir,1950-03-23,VS,130
632,Þorgerður K. Gunnarsdóttir,1965-10-04,ÞKG,130
1050,Þórarinn E. Sveinsson,1952-07-10,ÞES,130
633,Þórunn Sveinbjarnardóttir,1965-11-22,ÞSveinb,130
634,Þuríður Backman,1948-01-08,ÞBack,130
630,Ögmundur Jónasson,1948-07-17,ÖJ,130
1122,Önundur S. Björnsson,1950-07-15,ÖB,130
631,Össur Skarphéðinsson,1953-06-19,ÖS,130
648,Anna Kristín Gunnarsdóttir,1952-01-06,AKG,131
2,Arnbjörg Sveinsdóttir,1956-02-18,ArnbS,131
675,Atli Gíslason,1947-08-12,AtlG,131
647,Ágúst Ólafur Ágústsson,1977-03-10,ÁÓÁ,131
676,Álfheiður Ingadóttir,1951-05-01,ÁI,131
649,Árni Magnússon,1965-06-04,ÁMagn,131
5,Árni M. Mathiesen,1958-10-02,ÁMM,131
48,Ásta R. Jóhannesdóttir,1949-10-16,ÁRJ,131
221,Ásta Möller,1957-01-12,ÁMöl,131
650,Birgir Ármannsson,1968-06-12,BÁ,131
651,Birkir Jón Jónsson,1979-07-24,BJJ,131
1012,Bjarkey Olsen Gunnarsdóttir,1965-02-27,BjG,131
652,Bjarni Benediktsson,1970-01-26,BjarnB,131
653,Björgvin G. Sigurðsson,1970-10-30,BjörgvS,131
76,Björn Bjarnason,1944-11-14,BBj,131
98,Bryndís Hlöðversdóttir,1960-10-08,BH,131
1108,Böðvar Jónsson,1968-07-31,BöðJ,131
654,Dagný Jónsdóttir,1976-01-16,DJ,131
106,Davíð Oddsson,1948-01-17,DO,131
109,Drífa Hjartardóttir,1950-02-01,DrH,131
124,Einar K. Guðfinnsson,1955-12-02,EKG,131
1109,Einar Karl Haraldsson,1947-12-17,EKH,131
129,Einar Oddur Kristjánsson,1942-12-26,EOK,131
134,Einar Már Sigurðarson,1951-10-29,EMS,131
162,Geir H. Haarde,1951-04-08,GHH,131
166,Gísli S. Einarsson,1945-12-12,GE,131
175,Guðjón Guðmundsson,1942-10-29,GuðjG,131
655,Guðjón Hjörleifsson,1955-06-18,GHj,131
176,Guðjón A. Kristjánsson,1944-07-05,GAK,131
656,Guðlaugur Þór Þórðarson,1967-12-19,GÞÞ,131
191,Guðmundur Hallvarðsson,1942-12-07,GHall,131
7,Guðmundur Árni Stefánsson,1955-10-31,GÁS,131
198,Guðni Ágústsson,1949-04-09,GÁ,131
1111,Guðrún Inga Ingólfsdóttir,1972-07-06,GII,131
204,Guðrún Ögmundsdóttir,1950-10-19,GÖg,131
205,Gunnar Birgisson,1947-09-30,GunnB,131
657,Gunnar Örlygsson,1971-08-04,GÖrl,131
8,Halldór Ásgrímsson,1947-09-08,HÁs,131
12,Halldór Blöndal,1938-08-24,HBl,131
658,Helgi Hjörvar,1967-06-09,HHj,131
1038,Herdís Á. Sæmundardóttir,1954-07-30,HerdS,131
1112,Hilmar Gunnlaugsson,1969-04-20,HilmG,131
251,Hjálmar Árnason,1950-11-15,HjÁ,131
1113,Hjördís Þóra Sigurþórsdóttir,1959-06-05,HjS,131
264,Ingibjörg Sólrún Gísladóttir,1954-12-31,ISG,131
274,Ísólfur Gylfi Pálmason,1954-03-17,ÍGP,131
1114,Jakob Frímann Magnússon,1953-05-04,JFM,131
280,Jóhann Ársælsson,1943-12-07,JÁ,131
287,Jóhanna Sigurðardóttir,1942-10-04,JóhS,131
371,Jón Bjarnason,1943-12-26,JBjarn,131
659,Jón Gunnarsson,1959-05-26,JGunn,131
10,Jón Kristjánsson,1942-06-11,JónK,131
372,Jónína Bjartmarz,1952-12-23,JBjart,131
1117,Katrín Ásgrímsdóttir,1962-05-10,KÁs,131
374,Katrín Fjeldsted,1946-11-06,KF,131
660,Katrín Júlíusdóttir,1974-11-23,KJúl,131
379,Kjartan Ólafsson,1953-11-02,KÓ,131
383,Kolbrún Halldórsdóttir,1955-07-31,KolH,131
386,Kristinn H. Gunnarsson,1952-08-19,KHG,131
396,Kristján L. Möller,1953-06-26,KLM,131
1015,Kristrún Heimisdóttir,1971-08-28,KHeim,131
398,Lára Margrét Ragnarsdóttir,1947-10-09,LMR,131
1118,Lára Stefánsdóttir,1957-03-09,LS,131
407,Lúðvík Bergvinsson,1964-04-29,LB,131
661,Magnús Þór Hafsteinsson,1964-05-29,MÞH,131
425,Magnús Stefánsson,1960-10-01,MS,131
429,Margrét Frímannsdóttir,1954-05-29,MF,131
662,Mörður Árnason,1953-10-30,MÁ,131
912,Pétur Bjarnason,1941-06-12,PBj,131
477,Pétur H. Blöndal,1944-06-24,PHB,131
491,Rannveig Guðmundsdóttir,1940-09-15,RG,131
635,Sigríður Ingvarsdóttir,1965-05-15,SI,131
501,Sigríður A. Þórðardóttir,1946-05-14,SAÞ,131
663,Sigurður Kári Kristjánsson,1973-05-09,SKK,131
664,Sigurjón Þórðarson,1964-06-29,SigurjÞ,131
1041,Sigurlín Margrét Sigurðardóttir,1964-04-23,SigurlS,131
671,Sigurrós Þorgrímsdóttir,1947-04-16,SÞorg,131
530,Siv Friðleifsdóttir,1962-08-10,SF,131
538,Sólveig Pétursdóttir,1952-03-11,SP,131
557,Steingrímur J. Sigfússon,1955-08-04,SJS,131
1037,Steinunn K. Pétursdóttir,1973-12-28,StP,131
560,Sturla Böðvarsson,1945-11-23,StB,131
674,Sæunn Stefánsdóttir,1978-08-04,SæS,131
1121,Una María Óskarsdóttir,1962-09-19,UMÓ,131
669,Valdimar L. Friðriksson,1960-07-20,VF,131
13,Valgerður Sverrisdóttir,1950-03-23,VS,131
632,Þorgerður K. Gunnarsdóttir,1965-10-04,ÞKG,131
1050,Þórarinn E. Sveinsson,1952-07-10,ÞES,131
633,Þórunn Sveinbjarnardóttir,1965-11-22,ÞSveinb,131
634,Þuríður Backman,1948-01-08,ÞBack,131
630,Ögmundur Jónasson,1948-07-17,ÖJ,131
1084,Örlygur Hnefill Jónsson,1953-08-28,ÖHJ,131
631,Össur Skarphéðinsson,1953-06-19,ÖS,131
646,Adolf H. Berndsen,1959-01-19,AHB,132
648,Anna Kristín Gunnarsdóttir,1952-01-06,AKG,132
2,Arnbjörg Sveinsdóttir,1956-02-18,ArnbS,132
675,Atli Gíslason,1947-08-12,AtlG,132
647,Ágúst Ólafur Ágústsson,1977-03-10,ÁÓÁ,132
649,Árni Magnússon,1965-06-04,ÁMagn,132
